tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
1992-06-24 09:26:07,,10,41.168,28.697,"4 km WSW of Arnavutköy, Turkey",usp00059k4
1992-06-19 11:34:19,,10,40.707,29.948,"1 km NNE of Kar??yaka, Turkey",usp00059an
1992-06-14 17:20:08,,10,40.629,29.079,"4 km E of Kocadere, Turkey",usp0005944
1992-06-06 06:46:13,,10,41.092,28.757,"3 km W of Ba?ak?ehir, Turkey",usp00058re
1992-06-05 14:09:37,,10,41.131,28.508,"4 km NNE of Muratbey, Turkey",usp00058qe
1992-06-03 09:27:16,,10,41.155,28.478,"1 km NE of Çatalca, Turkey",usp00058mh
1992-06-01 12:56:51,,10,40.662,29.019,"3 km NNW of Kocadere, Turkey",usp00058hd
1992-05-28 13:10:18,,10,41.3,29.267,"23 km ENE of Ar?köy, Turkey",usp000589a
1992-05-27 19:08:26,,10,40.738,29.537,"4 km SW of Tav?anc?l, Turkey",usp000586t
1992-05-25 08:55:53,,5,40.906,29.478,"5 km NE of Balç?k, Turkey",usp000581u
1992-05-25 08:51:15,3.6,9.6,40.76,29.648,"6 km E of Tav?anc?l, Turkey",usp000581t
1992-05-23 09:45:02,,10,41.166,28.724,"2 km SW of Arnavutköy, Turkey",usp00057yr
1992-05-23 09:38:53,,10,41.341,28.736,"6 km NE of Durusu, Turkey",usp00057yq
1992-05-22 09:59:45,,10,41.171,28.983,"6 km SSW of Ar?köy, Turkey",usp00057we
1992-05-22 09:57:29,,10,41.074,28.703,"5 km NNE of Esenyurt, Turkey",usp00057wd
1992-05-21 09:33:56,,10,41.142,28.699,"5 km SW of Arnavutköy, Turkey",usp00057tc
1992-05-19 11:17:03,3.2,10,40.651,29.899,"2 km SW of Bahçecik, Turkey",usp00057pq
1992-05-14 01:56:19,,10,40.619,29.051,"2 km SE of Kocadere, Turkey",usp00057ar
1992-05-10 14:37:30,,10,40.791,29.691,"8 km WNW of Körfez, Turkey",usp0005753
1992-05-08 14:44:51,,10,41.14,28.507,"3 km E of Çatalca, Turkey",usp000572u
1992-05-07 15:10:01,,10,41.125,28.748,"5 km NW of Ba?ak?ehir, Turkey",usp0005715
1992-05-06 19:08:55,,10,40.884,28.221,"21 km S of Silivri, Turkey",usp0005701
1992-05-04 09:41:03,,10,41.133,28.469,"1 km SSE of Çatalca, Turkey",usp00056wk
1992-04-21 11:15:59,,10,40.779,28.083,"23 km SSE of Marmara Ere?lisi, Turkey",usp0005637
1992-04-21 10:41:19,,10,41.178,28.464,"3 km N of Çatalca, Turkey",usp0005635
1992-04-21 08:58:01,,10,40.791,28.119,"24 km SE of Marmara Ere?lisi, Turkey",usp0005632
1992-04-21 08:53:34,,10,40.807,28.073,"20 km SSE of Marmara Ere?lisi, Turkey",usp0005631
1992-04-21 00:22:48,,10,40.767,28.089,"25 km SSE of Marmara Ere?lisi, Turkey",usp000562s
1992-04-20 21:24:58,,10,40.786,28.101,"23 km SSE of Marmara Ere?lisi, Turkey",usp000562j
1992-04-20 19:52:41,,10,40.794,28.131,"24 km SE of Marmara Ere?lisi, Turkey",usp000562g
1992-04-17 18:53:06,,10,40.632,29.057,"2 km E of Kocadere, Turkey",usp00055y1
1992-04-15 10:04:13,,10,41.117,28.741,"5 km WNW of Ba?ak?ehir, Turkey",usp00055um
1992-04-15 10:01:50,,10,41.053,28.702,"3 km NE of Esenyurt, Turkey",usp00055uk
1992-04-15 09:57:14,,10,41.256,28.444,"12 km N of Çatalca, Turkey",usp00055uj
1992-04-15 09:10:43,,10,40.734,29.136,"9 km NNW of Koruköy, Turkey",usp00055uf
1992-04-14 08:56:33,,10,41.048,28.378,"1 km SE of Selimpa?a, Turkey",usp00055sr
1992-04-09 04:01:03,,10,40.855,28.256,"24 km SSW of Selimpa?a, Turkey",usp00055h9
1992-04-07 11:29:14,,10,40.857,28.22,"24 km S of Silivri, Turkey",usp00055ff
1992-04-07 03:04:05,,10,40.814,28.121,"22 km SE of Marmara Ere?lisi, Turkey",usp00055f0
1992-04-05 01:25:35,,10,40.804,29.24,"7 km SW of ?çmeler, Turkey",usp00055bm
1992-04-05 00:48:02,4,25.9,40.854,27.903,"13 km SSW of Marmara Ere?lisi, Turkey",usp00055bk
1992-04-04 16:51:30,,10,40.773,29.217,"11 km SW of ?çmeler, Turkey",usp00055b2
1992-04-04 07:05:31,3.1,10,40.768,29.166,"11 km SSE of Adalar, Turkey",usp00055an
1992-04-04 07:05:13,,10,40.746,29.243,"10 km NNW of Yalova, Turkey",usp00055am
1992-04-02 13:09:24,,10,41.117,28.47,"2 km NW of Muratbey, Turkey",usp0005584
1992-04-02 11:38:04,,10,41.117,28.458,"2 km S of Çatalca, Turkey",usp0005581
1992-03-31 12:15:48,,10,40.817,28.161,"24 km SE of Marmara Ere?lisi, Turkey",usp0005548
1992-03-29 10:27:38,,10,41.125,28.494,"3 km N of Muratbey, Turkey",usp000550h
1992-03-29 04:27:33,,5,40.614,29.06,"3 km SE of Kocadere, Turkey",usp00054zw
1992-03-26 12:36:49,,24.9,40.637,29.159,"1 km S of Koruköy, Turkey",usp00054ve
1992-03-25 19:57:42,,13,40.805,29.192,"8 km SE of Adalar, Turkey",usp00054u8
1992-03-25 19:47:28,,10,40.769,29.186,"11 km SSE of Adalar, Turkey",usp00054u7
1992-03-25 08:45:16,,10,41.388,29.294,"29 km NE of Ar?köy, Turkey",usp00054td
1992-03-24 16:00:16,,10,40.822,29.649,"8 km NE of Tav?anc?l, Turkey",usp00054s8
1992-03-24 06:00:10,,10,40.708,29.11,"7 km N of Ç?narc?k, Turkey",usp00054rr
1992-03-21 13:22:53,,5,41.205,29.022,"3 km SSE of Ar?köy, Turkey",usp00054mc
1992-03-19 17:19:16,,10,40.833,28.29,"25 km SSW of Selimpa?a, Turkey",usp00054h1
1992-03-19 13:34:01,,10,41.064,28.99,"0 km NNE of ?i?li, Turkey",usp00054gr
1992-03-18 11:18:39,,10,41.114,28.502,"2 km NNE of Muratbey, Turkey",usp00054f3
1992-03-15 04:58:27,,10,40.858,28.317,"22 km S of Selimpa?a, Turkey",usp000549d
1992-03-14 10:00:04,,10,41.134,28.488,"2 km ESE of Çatalca, Turkey",usp000548j
1992-03-13 13:42:12,,10,40.771,27.888,"22 km SSW of Marmara Ere?lisi, Turkey",usp0005479
1992-03-11 13:56:01,,10,40.86,28.606,"13 km SSW of Beylikdüzü, Turkey",usp0005446
1992-03-09 22:51:26,,10,41.187,29.638,"2 km ENE of ?ile, Turkey",usp000542c
1992-03-06 04:44:32,,10,40.852,28.342,"22 km SSW of Kumburgaz, Turkey",usp00053xx
1992-03-05 14:55:21,,10,41.106,28.418,"3 km E of Ortaköy, Turkey",usp00053wy
1992-03-03 08:30:30,,10,40.636,28.893,"11 km W of Kocadere, Turkey",usp00053tk
1992-03-01 10:49:58,,10,41.147,28.502,"3 km E of Çatalca, Turkey",usp00053pe
1992-02-28 08:52:39,,10,40.888,28.715,"11 km SSE of Yakuplu, Turkey",usp00053kr
1992-02-26 14:36:04,,5,41.103,28.461,"2 km WNW of Muratbey, Turkey",usp00053hh
1992-02-25 06:31:02,,10,41.219,29.76,"12 km NW of A?va, Turkey",usp00053fv
1992-02-13 18:41:27,,10,40.699,29.024,"7 km N of Kocadere, Turkey",usp0005312
1992-02-13 08:41:47,,5,40.601,29.852,"9 km SW of Bahçecik, Turkey",usp000530a
1992-02-12 04:10:07,,10,40.708,29.976,"2 km SSW of Kullar, Turkey",usp00052yk
1992-02-04 10:19:31,,10,41.181,28.533,"7 km NE of Çatalca, Turkey",usp00052kv
1992-01-16 14:45:34,,10,40.754,29.59,"2 km SE of Tav?anc?l, Turkey",usp00051va
1992-01-15 05:12:39,,10,40.738,29.216,"10 km NNE of Koruköy, Turkey",usp00051tk
1992-01-06 12:51:00,,10,41.103,28.467,"2 km WNW of Muratbey, Turkey",usp00051f3
1991-12-22 00:49:13,,10,40.635,29.853,"6 km SW of Bahçecik, Turkey",usp00050s2
1991-12-15 20:56:46,,10,40.653,29.125,"0 km N of Ç?narc?k, Turkey",usp00050h2
1991-12-15 19:27:18,,10,40.651,29.061,"3 km NE of Kocadere, Turkey",usp00050gv
1991-12-12 20:24:00,,10,40.766,29.643,"6 km E of Tav?anc?l, Turkey",usp00050be
1991-12-03 12:44:18,,10,41.133,28.949,"7 km ENE of Sultangazi, Turkey",usp0004zza
1991-12-03 09:43:42,,10,40.815,27.84,"19 km SSW of Marmara Ere?lisi, Turkey",usp0004zz0
1991-11-25 10:37:54,,10,40.76,28.002,"23 km S of Marmara Ere?lisi, Turkey",usp0004zmr
1991-11-22 21:09:11,,10,40.683,29.01,"6 km NNW of Kocadere, Turkey",usp0004zg4
1991-11-12 14:49:16,,10,41.142,28.471,"0 km E of Çatalca, Turkey",usp0004z2h
1991-11-11 19:18:59,,10,40.634,29.032,"0 km NNE of Kocadere, Turkey",usp0004z21
1991-11-10 15:14:00,,10,40.644,28.991,"3 km WNW of Kocadere, Turkey",usp0004z0f
1991-11-10 01:50:21,,10,40.683,29.851,"1 km ESE of ?hsaniye, Turkey",usp0004yzv
1991-10-28 15:15:34,,10,41.585,29.066,"39 km N of Ar?köy, Turkey",usp0004yhg
1991-10-26 04:16:31,,10,40.677,29.887,"2 km WNW of Bahçecik, Turkey",usp0004ycz
1991-10-26 03:36:12,,10,40.681,29.91,"1 km NNW of Bahçecik, Turkey",usp0004ycx
1991-10-24 14:46:22,,10,41.117,28.462,"2 km S of Çatalca, Turkey",usp0004ya6
1991-10-23 14:07:57,,10,41.094,29.358,"14 km NE of Sancaktepe, Turkey",usp0004y7u
1991-10-23 06:38:13,,10,40.824,28.117,"21 km SE of Marmara Ere?lisi, Turkey",usp0004y78
1991-10-20 05:26:05,,10,40.815,28.073,"19 km SSE of Marmara Ere?lisi, Turkey",usp0004y2f
1991-10-19 22:19:52,,10,40.823,27.874,Western Turkey,usp0004y1s
1991-10-19 04:07:29,,10,40.806,28.071,"20 km SSE of Marmara Ere?lisi, Turkey",usp0004y0c
1991-10-19 04:05:46,,10,40.802,28.073,"21 km SSE of Marmara Ere?lisi, Turkey",usp0004y0b
1991-10-19 03:14:03,,10,40.837,28.052,"16 km SSE of Marmara Ere?lisi, Turkey",usp0004y09
1991-10-18 06:19:13,,10,41.135,28.681,"7 km SW of Arnavutköy, Turkey",usp0004xz1
1991-10-16 09:51:33,,10,41.141,28.479,"1 km E of Çatalca, Turkey",usp0004xw7
1991-10-10 02:05:11,,10,40.804,29.221,"8 km WSW of ?çmeler, Turkey",usp0004xkz
1991-09-28 00:34:09,,10,40.659,29.805,"4 km SW of ?hsaniye, Turkey",usp0004x4w
1991-09-27 15:40:41,,10,41.119,28.68,"8 km SW of Arnavutköy, Turkey",usp0004x48
1991-09-26 15:22:47,,5,41.013,28.414,"4 km S of Celâliye, Turkey",usp0004x30
1991-09-26 14:25:09,,5,41.151,28.536,"6 km E of Çatalca, Turkey",usp0004x2v
1991-09-26 14:23:35,,5,41.06,28.479,"4 km SSW of Muratbey, Turkey",usp0004x2u
1991-09-25 15:53:02,,10,40.639,29.773,"7 km SW of ?hsaniye, Turkey",usp0004x1c
1991-09-25 08:04:40,,10,41.352,29.376,"27 km NW of ?ile, Turkey",usp0004x0u
1991-09-25 08:03:48,,10,41.38,29.329,"31 km ENE of Ar?köy, Turkey",usp0004x0t
1991-09-22 13:43:08,,10,41.127,28.473,"2 km SSE of Çatalca, Turkey",usp0004wxm
1991-09-17 15:18:31,,10,41.104,28.491,"0 km N of Muratbey, Turkey",usp0004wr0
1991-09-15 09:34:00,,10,40.814,29.633,"7 km NE of Tav?anc?l, Turkey",usp0004wnr
1991-09-15 01:39:41,,10,40.723,29.779,"2 km ENE of Hal?dere, Turkey",usp0004wnc
1991-09-12 20:00:26,,10,40.715,29.817,"0 km W of Gölcük, Turkey",usp0004wjq
1991-09-10 14:12:52,,10,41.084,28.506,"1 km SE of Muratbey, Turkey",usp0004wg2
1991-09-05 08:41:00,,10,41.143,28.967,"9 km ENE of Sultangazi, Turkey",usp0004w93
1991-08-29 01:17:01,,10,40.715,29.178,"6 km N of Koruköy, Turkey",usp0004vzw
1991-08-28 15:03:38,,10,41.268,28.754,"7 km ESE of Durusu, Turkey",usp0004vz5
1991-08-28 11:52:27,,10,41.251,28.549,"7 km WSW of Boyal?k, Turkey",usp0004vz0
1991-08-28 09:16:06,,12.7,40.638,29.269,"2 km SSW of Yalova, Turkey",usp0004vyv
1991-08-27 09:42:11,,10,41.101,28.437,"4 km W of Muratbey, Turkey",usp0004vxk
1991-08-26 10:55:09,,10,40.924,28.354,"14 km S of Selimpa?a, Turkey",usp0004vw7
1991-08-23 10:32:46,,10,41.077,28.678,"5 km N of Esenyurt, Turkey",usp0004vra
1991-08-22 13:22:19,,10,40.791,27.987,"19 km S of Marmara Ere?lisi, Turkey",usp0004vqb
1991-08-21 15:06:23,,10,41.271,29.041,"5 km NE of Ar?köy, Turkey",usp0004vpa
1991-08-17 09:17:36,,10,41.17,28.494,"4 km NE of Çatalca, Turkey",usp0004vga
1991-08-15 13:07:27,,10,41.126,28.456,"1 km SSW of Çatalca, Turkey",usp0004vd7
1991-08-09 08:37:11,,10,40.648,29.179,"1 km ESE of Koruköy, Turkey",usp0004v54
1991-08-08 09:50:59,,10,41.129,28.694,"7 km SSW of Arnavutköy, Turkey",usp0004v3t
1991-08-01 11:20:31,,10,41.208,28.521,"8 km NE of Çatalca, Turkey",usp0004uvn
1991-07-28 22:47:24,2.4,10,40.748,29.222,"11 km NNW of Yalova, Turkey",usp0004ur1
1991-07-28 09:59:26,2.8,10,41.104,28.66,"8 km N of Esenyurt, Turkey",usp0004uqh
1991-07-27 23:50:15,2.9,10,40.764,29.856,"3 km ENE of Derince, Turkey",usp0004uq6
1991-07-26 09:47:37,2.6,10,40.838,29.502,"2 km NNW of Tav?anl?, Turkey",usp0004une
1991-07-23 13:33:39,2.7,10,40.923,29.578,"12 km NNE of Tav?anl?, Turkey",usp0004uhm
1991-07-22 13:44:13,,10,41.05,27.851,"12 km WNW of Sultanköy, Turkey",usp0004ug8
1991-07-21 17:51:22,2.5,10,41.086,29.37,"14 km NE of Sancaktepe, Turkey",usp0004uey
1991-07-18 01:16:25,2.5,10,40.659,29.883,"2 km WSW of Bahçecik, Turkey",usp0004ua3
1991-07-17 12:25:45,2.3,10,40.881,29.415,"1 km NW of Balç?k, Turkey",usp0004u98
1991-07-16 14:12:32,2.9,10,41.139,28.454,"0 km SW of Çatalca, Turkey",usp0004u8f
1991-07-13 13:58:10,2.7,10,40.806,29.566,"3 km N of Tav?anc?l, Turkey",usp0004u42
1991-07-12 16:23:11,2.9,10,41.123,28.681,"8 km SW of Arnavutköy, Turkey",usp0004u2b
1991-07-12 14:53:13,2.8,10,41.143,28.467,"0 km E of Çatalca, Turkey",usp0004u27
1991-07-11 14:55:49,2.6,10,41.15,28.489,"2 km ENE of Çatalca, Turkey",usp0004u0j
1991-07-11 14:36:24,2.6,10,41.205,28.54,"9 km NE of Çatalca, Turkey",usp0004u0h
1991-07-09 20:11:42,,10,40.653,29.809,"4 km SSW of ?hsaniye, Turkey",usp0004tya
1991-07-09 13:56:05,,10,41.092,28.497,"0 km SE of Muratbey, Turkey",usp0004txv
1991-07-09 11:38:10,,10,41.179,28.516,"6 km NE of Çatalca, Turkey",usp0004txp
1991-07-05 03:04:12,2.8,10,40.716,29.077,"8 km NNW of Ç?narc?k, Turkey",usp0004tt9
1991-07-04 14:39:08,2.8,10,41.158,28.479,"2 km NE of Çatalca, Turkey",usp0004tsr
1991-06-30 20:26:12,2.6,10,40.743,29.135,"10 km NNW of Koruköy, Turkey",usp0004tm7
1991-06-30 20:14:48,2.4,10,40.704,29.091,"7 km NNW of Ç?narc?k, Turkey",usp0004tm5
1991-06-30 20:12:23,2.4,10,40.738,29.131,"9 km NNW of Koruköy, Turkey",usp0004tm4
1991-06-29 23:21:44,3,10,40.634,29.145,"2 km SE of Ç?narc?k, Turkey",usp0004tjv
1991-06-28 08:09:52,3,10,41.479,29.303,"37 km NE of Ar?köy, Turkey",usp0004tgv
1991-06-28 08:05:54,2.9,10,41.345,29.279,"26 km ENE of Ar?köy, Turkey",usp0004tgu
1991-06-26 22:50:20,2.8,10,40.827,29.744,"7 km NNW of Körfez, Turkey",usp0004tf4
1991-06-25 18:33:34,2.7,10,40.701,28.109,"32 km SSE of Marmara Ere?lisi, Turkey",usp0004tdd
1991-06-25 18:03:57,2.7,10,40.726,27.906,"27 km S of Marmara Ere?lisi, Turkey",usp0004td9
1991-06-24 09:42:15,3.1,10,40.626,28.478,"41 km SSW of Beylikdüzü, Turkey",usp0004tbh
1991-06-21 16:50:12,2.9,10,41.208,28.285,"13 km NNW of Kavakl?, Turkey",usp0004t8m
1991-06-21 08:35:22,2.8,10,40.659,29.097,"2 km WNW of Ç?narc?k, Turkey",usp0004t88
1991-06-20 14:22:23,2.5,10,41.191,28.466,"5 km N of Çatalca, Turkey",usp0004t75
1991-06-19 03:42:42,2.7,10,40.804,29.142,"7 km S of Adalar, Turkey",usp0004t50
1991-06-18 15:33:01,2.7,10,41.135,28.498,"3 km ESE of Çatalca, Turkey",usp0004t43
1991-06-18 10:28:45,2.7,10,41.102,28.673,"8 km N of Esenyurt, Turkey",usp0004t3v
1991-06-18 08:14:02,3.1,10,40.978,29.062,"4 km W of Ata?ehir, Turkey",usp0004t3r
1991-06-17 07:46:03,2.7,10,40.789,28.092,"23 km SSE of Marmara Ere?lisi, Turkey",usp0004t2h
1991-06-17 03:50:09,2.6,10,40.77,29.976,"3 km E of ?zmit, Turkey",usp0004t23
1991-06-15 12:55:41,3,10,41.203,28.981,"3 km SSW of Ar?köy, Turkey",usp0004sz6
1991-06-06 17:35:35,2.9,10,40.788,29.998,Western Turkey,usp0004sm2
1991-06-05 12:37:41,2.9,10,40.643,29.928,"3 km SSE of Bahçecik, Turkey",usp0004sj4
1991-06-05 10:18:24,2.4,10,41.141,28.692,"6 km SW of Arnavutköy, Turkey",usp0004sj2
1991-06-03 14:35:29,2.3,10,41.179,28.802,"5 km E of Arnavutköy, Turkey",usp0004sf8
1991-06-03 11:02:51,3.2,10,40.733,29.995,"1 km NNE of Kullar, Turkey",usp0004sf2
1991-06-03 10:01:31,2.8,10,41.69,27.864,"15 km NNE of Vize, Turkey",usp0004sey
1991-06-02 08:56:18,2.5,10,41.161,28.525,"5 km ENE of Çatalca, Turkey",usp0004sdk
1991-06-01 16:09:09,2.5,10,41.229,28.958,"3 km W of Ar?köy, Turkey",usp0004scy
1991-06-01 13:02:02,2.5,10,40.767,29.678,"6 km NNW of Ula?l?, Turkey",usp0004scs
1991-05-29 13:22:12,2.6,10,41.129,28.472,"1 km SSE of Çatalca, Turkey",usp0004s80
1991-05-28 13:18:46,2.6,10,41.145,28.485,"1 km E of Çatalca, Turkey",usp0004s6n
1991-05-26 15:10:32,2.7,10,41.125,28.476,"2 km SSE of Çatalca, Turkey",usp0004s40
1991-05-24 12:54:57,2.8,10,40.705,29.179,"5 km NNE of Koruköy, Turkey",usp0004s1f
1991-05-23 23:29:18,2.6,10,40.642,29.005,"2 km WNW of Kocadere, Turkey",usp0004s0u
1991-05-22 13:04:46,2.5,10,41.121,29.01,"6 km NNE of ?i?li, Turkey",usp0004ryz
1991-05-21 13:45:16,2.6,10,41.148,28.543,"6 km E of Çatalca, Turkey",usp0004rxh
1991-05-20 12:32:30,3,10,41.339,29.86,"22 km N of A?va, Turkey",usp0004rvz
1991-05-18 14:58:16,,10,40.781,29.471,"4 km SE of Gebze, Turkey",usp0004rtp
1991-05-18 14:48:41,,10,41.18,29.027,"5 km SSE of Ar?köy, Turkey",usp0004rtn
1991-05-16 09:42:38,2.6,10,40.823,29.652,"8 km NE of Tav?anc?l, Turkey",usp0004rqn
1991-05-15 15:23:42,2.5,10,40.824,29.537,"2 km ENE of Tav?anl?, Turkey",usp0004rpq
1991-05-15 13:34:38,2.4,5,40.937,29.397,"7 km NNW of Balç?k, Turkey",usp0004rph
1991-05-14 13:35:40,3.1,10,40.732,29.712,"3 km NNE of Ula?l?, Turkey",usp0004rn2
1991-05-13 18:06:31,2.9,10,40.695,29.814,"1 km WNW of ?hsaniye, Turkey",usp0004rkx
1991-05-13 10:31:00,2.8,10,41.08,28.702,"6 km NNE of Esenyurt, Turkey",usp0004rkf
1991-05-12 13:02:15,2.6,10,41.136,28.468,"0 km SE of Çatalca, Turkey",usp0004rja
1991-05-11 14:25:46,2.4,10,41.138,28.478,"1 km ESE of Çatalca, Turkey",usp0004rgw
1991-05-11 02:42:02,2.3,10,41.311,28.894,"12 km NW of Ar?köy, Turkey",usp0004rg3
1991-05-09 15:26:25,2.7,10,41.103,28.472,"1 km WNW of Muratbey, Turkey",usp0004rer
1991-05-07 06:35:35,2.7,10,41.242,29.3,"24 km E of Ar?köy, Turkey",usp0004rbu
1991-05-05 12:13:45,2.7,10,40.666,29.793,"4 km SW of ?hsaniye, Turkey",usp0004r99
1991-05-04 15:38:00,2.9,10,41.158,28.535,"6 km ENE of Çatalca, Turkey",usp0004r7z
1991-05-03 15:22:35,3.1,10,41.291,29.048,"7 km NNE of Ar?köy, Turkey",usp0004r6a
1991-05-03 15:03:07,,12.8,40.846,27.897,"14 km SSW of Marmara Ere?lisi, Turkey",usp0004r68
1991-05-02 14:56:24,2.6,10,40.791,29.47,"3 km ESE of Gebze, Turkey",usp0004r58
1991-05-02 11:52:39,2.5,10,41.145,28.449,"1 km W of Çatalca, Turkey",usp0004r53
1991-05-01 13:17:53,2.7,10,40.752,29.216,"11 km NNE of Koruköy, Turkey",usp0004r3s
1991-05-01 12:51:04,2.6,10,40.741,29.232,Western Turkey,usp0004r3q
1991-05-01 11:44:47,2.8,10,40.763,29.211,"12 km SW of ?çmeler, Turkey",usp0004r3p
1991-05-01 11:36:37,3.2,10,40.768,29.205,"12 km SW of ?çmeler, Turkey",usp0004r3n
1991-05-01 09:30:22,2.9,10,40.621,29.088,"4 km SW of Ç?narc?k, Turkey",usp0004r3f
1991-05-01 09:11:14,2.8,10,41.44,29.289,"33 km NE of Ar?köy, Turkey",usp0004r3c
1991-05-01 09:09:40,2.6,10,41.444,29.324,Western Turkey,usp0004r3b
1991-04-30 23:38:19,3.4,9,40.753,29.186,"11 km N of Koruköy, Turkey",usp0004r2k
1991-04-30 15:33:48,2.8,10,40.686,29.921,"1 km WSW of Kar??yaka, Turkey",usp0004r23
1991-04-29 07:53:07,3.3,22.2,40.75,29.986,Western Turkey,usp0004qz9
1991-04-27 15:15:46,2.5,11.1,41.135,28.969,"8 km N of ?i?li, Turkey",usp0004qx5
1991-04-27 12:42:02,2.8,10,41.14,28.483,"1 km ESE of Çatalca, Turkey",usp0004qwy
1991-04-26 16:28:11,3,10,40.653,29.096,"2 km WNW of Ç?narc?k, Turkey",usp0004qvj
1991-04-26 09:19:28,2.5,6.9,40.815,29.591,"5 km NNE of Tav?anc?l, Turkey",usp0004qux
1991-04-26 07:47:37,,10,41.067,29.29,"8 km NE of Sancaktepe, Turkey",usp0004qup
1991-04-25 15:02:09,2.5,10,40.838,29.466,"4 km WNW of Tav?anl?, Turkey",usp0004qtj
1991-04-25 13:18:07,2.7,10,41.11,28.495,"1 km N of Muratbey, Turkey",usp0004qtg
1991-04-24 16:58:29,3,7.2,41.364,29.324,"30 km ENE of Ar?köy, Turkey",usp0004qsa
1991-04-24 10:24:12,2.7,10,40.636,29.099,"2 km WSW of Ç?narc?k, Turkey",usp0004qrx
1991-04-24 09:23:18,2.6,10,40.843,29.625,"9 km NNE of Tav?anc?l, Turkey",usp0004qru
1991-04-24 09:02:01,2.8,10,41.123,28.466,"2 km S of Çatalca, Turkey",usp0004qrr
1991-04-22 06:48:07,2.6,10,40.811,27.94,"17 km S of Marmara Ere?lisi, Turkey",usp0004qnq
1991-04-21 15:42:12,2.7,10,40.78,29.087,"10 km SSW of Adalar, Turkey",usp0004qmr
1991-04-21 13:46:02,2.6,10,41.078,29.333,"11 km NE of Sancaktepe, Turkey",usp0004qmp
1991-04-18 18:15:36,2.4,10,40.674,29.123,"3 km N of Ç?narc?k, Turkey",usp0004qgg
1991-04-16 17:54:52,2.4,10,40.646,29.905,"2 km SSW of Bahçecik, Turkey",usp0004qdw
1991-04-16 02:46:51,2.6,10,40.605,29.01,Western Turkey,usp0004qd7
1991-04-14 10:05:33,2.4,10,40.611,29.288,"4 km S of Yalova, Turkey",usp0004qb1
1991-04-14 09:24:32,2.6,10,40.785,29.619,"4 km ENE of Tav?anc?l, Turkey",usp0004qay
1991-04-13 15:41:54,2.7,10,40.742,29.936,"2 km SSE of ?zmit, Turkey",usp0004q9z
1991-04-13 11:33:06,2.7,10,41.112,28.468,"2 km NW of Muratbey, Turkey",usp0004q9k
1991-04-12 02:05:03,2.6,10,40.646,29.054,Western Turkey,usp0004q7p
1991-04-11 13:40:28,2.7,10,41.165,28.496,"3 km NE of Çatalca, Turkey",usp0004q6w
1991-04-11 11:58:38,2.5,10,40.735,29.205,"9 km NNE of Koruköy, Turkey",usp0004q6p
1991-04-11 00:34:12,2.5,10,40.635,29.018,"1 km WNW of Kocadere, Turkey",usp0004q5z
1991-04-09 12:47:15,2.8,10,40.797,27.893,"19 km SSW of Marmara Ere?lisi, Turkey",usp0004q4e
1991-04-08 09:10:52,2.6,10,40.816,29.638,"7 km NE of Tav?anc?l, Turkey",usp0004q2y
1991-04-08 08:54:37,2.7,10,40.821,28.015,"17 km SSE of Marmara Ere?lisi, Turkey",usp0004q2x
1991-03-31 14:44:37,,12.1,40.792,27.902,"20 km SSW of Marmara Ere?lisi, Turkey",usp0004pt0
1991-03-30 13:34:05,,10,41.045,29.295,"7 km NE of Sancaktepe, Turkey",usp0004prk
1991-03-27 23:06:21,,10,40.835,28.785,"19 km SSE of Yakuplu, Turkey",usp0004pn7
1991-03-27 20:44:18,,10,40.618,29.036,"1 km SSE of Kocadere, Turkey",usp0004pn1
1991-03-27 15:03:17,,5,41.136,28.459,"0 km SSW of Çatalca, Turkey",usp0004pmp
1991-03-27 13:25:38,,10,40.806,29.626,"6 km NE of Tav?anc?l, Turkey",usp0004pmm
1991-03-27 09:48:44,,10,40.777,29.34,"8 km SSE of ?çmeler, Turkey",usp0004pm8
1991-03-26 15:46:58,,10,41.169,28.545,"7 km ENE of Çatalca, Turkey",usp0004pk4
1991-03-26 15:08:25,,10,41.145,28.495,"2 km E of Çatalca, Turkey",usp0004pk3
1991-03-26 12:52:50,,10,41.14,28.494,"2 km E of Çatalca, Turkey",usp0004pjv
1991-03-26 11:03:22,,10,41.056,29.31,"8 km NE of Sancaktepe, Turkey",usp0004pjm
1991-03-25 10:03:44,,10,40.813,29.483,Western Turkey,usp0004pgp
1991-03-24 12:13:54,,10,41.107,28.497,"1 km NNE of Muratbey, Turkey",usp0004pfj
1991-03-23 13:05:20,,10,41.147,28.779,Western Turkey,usp0004pe1
1991-03-23 03:14:19,,10,40.753,29.192,Western Turkey,usp0004pdg
1991-03-22 03:29:06,,5,40.652,29.056,"3 km NE of Kocadere, Turkey",usp0004pc3
1991-03-21 16:34:29,,5,41.121,28.944,"6 km ENE of Sultangazi, Turkey",usp0004pbm
1991-03-21 00:33:33,,10,40.662,29.072,"4 km WNW of Ç?narc?k, Turkey",usp0004pas
1991-03-20 06:55:03,,10,40.626,29.287,"3 km SSE of Yalova, Turkey",usp0004p9v
1991-03-16 23:15:01,,10,40.828,27.89,"16 km SSW of Marmara Ere?lisi, Turkey",usp0004p53
1991-03-16 14:27:42,,10,40.758,28.933,"16 km NNW of Kocadere, Turkey",usp0004p4r
1991-03-16 01:26:55,,10,40.705,29.054,"8 km NNE of Kocadere, Turkey",usp0004p3x
1991-03-16 00:55:16,,10,40.829,27.967,Western Turkey,usp0004p3v
